listing_id,category,price_egp,period,property_type,bedrooms,bathrooms,size_sqm,location_text,lat,lng,scraped_at_utc,images_count,amenities
8572018,buy,11350000.0,sale,Chalet,3.0,2.0,129.0,"Fouka Bay, Qesm Marsa Matrouh, North Coast",31.090606689453125,27.94072723388672,2026-02-19T14:59:11.753113+00:00,2,['BA']
8698066,buy,800000.0,sale,Apartment,2.0,2.0,140.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
8572009,buy,23000000.0,sale,Twin House,5.0,6.0,360.0,"D-Bay, Qesm Ad Dabaah, North Coast",31.080320358276367,28.393543243408203,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BW', 'CP', 'BK', 'MR', 'PG', 'SP', 'VW', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52721554,buy,5600000.0,sale,Apartment,2.0,3.0,158.0,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.07122802734375,30.936044692993164,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52719731,buy,3500000.0,sale,Apartment,3.0,3.0,164.0,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.00864791870117,31.42875862121582,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BW', 'CP', 'PG', 'SP', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52972565,buy,4400000.0,sale,Apartment,3.0,3.0,155.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'SE']"
8447566,buy,1100000.0,sale,Apartment,3.0,3.0,20.0,"U One, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.078527450561523,30.993070602416992,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BW', 'CP', 'BK', 'SP', 'ST', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
51121662,buy,68000000.0,sale,Villa,7.0,7.0,1150.0,"Al  Rabwa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.065696716308597,30.987491607666016,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'LB', 'WC', 'SY', 'SE', 'ST', 'SP']"
52711116,buy,40000000.0,sale,Villa,6.0,6.0,560.0,"La Vista City, New Capital Compounds, New Capital City, Cairo",30.002904891967773,31.595441818237305,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'CO', 'SE', 'VW', 'LB', 'BW']"
51047484,buy,6000000.0,sale,Apartment,3.0,4.0,182.0,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BL', 'LB', 'VW', 'SE', 'ST', 'SY']"
8676848,buy,22000099.0,sale,Chalet,4.0,4.0,230.0,"Swan Lake North Coast, Qesm Ad Dabaah, North Coast",31.07483673095703,28.061288833618164,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BL', 'SY', 'SE', 'VW']"
8702676,buy,17000000.0,sale,Villa,3.0,4.0,278.0,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.078453063964844,31.42692375183105,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BL', 'SE', 'VW', 'SS', 'CO']"
8693095,buy,10500000.0,sale,Townhouse,3.0,3.0,185.0,"Elan Sarai, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.088159561157227,31.704391479492188,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BL', 'VW', 'SE', 'CO', 'SY']"
8659143,buy,4800000.0,sale,Apartment,2.0,2.0,125.0,"S1, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.090049743652344,31.70280647277832,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BL', 'SS', 'VW', 'CO', 'LB']"
8689498,buy,9500000.0,sale,Apartment,2.0,3.0,135.0,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.046802520751957,31.002105712890625,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'AC', 'BK', 'WC', 'BL']"
52973883,buy,1850000.0,sale,Apartment,0.0,1.0,58.0,"Al Ahyaa District, Hurghada, Red Sea",27.280988693237305,33.77423858642578,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'SE', 'SY', 'VW', 'SP', 'CO', 'LB', 'BL']"
8689440,buy,10750000.0,sale,Apartment,3.0,3.0,165.0,"Park Side Residence, Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.046802520751957,31.002105712890625,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'CP', 'MR', 'SE', 'BL']"
8651316,buy,2250000.0,sale,Apartment,4.0,4.0,320.0,"V Levels, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.05337905883789,30.930070877075195,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BW', 'BK', 'MR', 'SP', 'ST', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']"
52971943,buy,11988000.0,sale,Twin House,3.0,4.0,155.0,"Mountain View, Ras Al Hekma, North Coast",30.8182315826416,29.118555068969727,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BW', 'CP', 'PG', 'PP', 'SP', 'BK', 'ST', 'VW', 'SE', 'SY', 'WC']"
8549029,buy,18900000.0,sale,Villa,4.0,6.0,210.0,"O West, 6 October Compounds, 6 October City, Giza",29.969215393066406,30.99283218383789,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'BW', 'CP', 'BK', 'AC', 'PG', 'MR', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'WC', 'BL', 'LB', 'CO', 'SY']"
52971933,buy,6500000.0,sale,Apartment,3.0,3.0,180.0,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.06942367553711,31.5997371673584,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'CP', 'SE']"
52971695,buy,18480000.0,sale,Townhouse,4.0,4.0,255.0,"City Gate, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.020864486694336,31.57264518737793,2026-02-19T14:59:11.753113+00:00,2,"['BK', 'MR', 'BA', 'AC', 'PG', 'SP', 'ST', 'VW', 'SY', 'BL', 'WC']"
52711242,buy,15200000.0,sale,Villa,3.0,3.0,224.0,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.01227188110352,31.57951545715332,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'MR', 'PG', 'ST', 'SE', 'CO', 'LB', 'BL', 'WC']"
52713168,buy,10500000.0,sale,Townhouse,3.0,3.0,175.0,"Cavana Springs, Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",30.09437561035156,31.707836151123047,2026-02-19T14:59:11.753113+00:00,2,"['BA', 'MR', 'PG', 'SP', 'ST', 'SE', 'WC', 'SY']"
52971451,buy,5770000.0,sale,Apartment,2.0,2.0,108.0,"Lavaya, Hurghada, Red Sea",27.085792541503903,33.82925033569336,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'CP', 'PG', 'SP', 'SE', 'VW', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52971386,buy,4250000.0,sale,Apartment,3.0,2.0,116.0,"Green Revolution, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",30.06587219238281,31.001977920532227,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'PP', 'SP', 'ST', 'VW', 'SS', 'SE', 'SY', 'WC', 'BL', 'LB', 'CO']"
52971379,buy,4250000.0,sale,Apartment,3.0,2.0,116.0,"Hadayek Al Mohandessin, 4th District, Sheikh Zayed City, Giza",30.02766227722168,30.9973087310791,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'BW', 'AC', 'CP', 'BK', 'PG', 'SP', 'ST', 'PP', 'VW', 'SE', 'SS', 'WC', 'BL', 'LB', 'CO', 'SY']"
8116638,buy,4600000.0,sale,Apartment,3.0,3.0,170.0,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",30.078453063964844,31.42692375183105,2026-02-19T14:59:15.350855+00:00,2,"['CP', 'BK', 'AC', 'BA', 'BW', 'MR', 'PG', 'PP', 'SP', 'ST', 'VW', 'SE', 'SS', 'SY', 'WC', 'BL', 'LB', 'CO']"
52970578,buy,1428000.0,sale,Apartment,0.0,1.0,34.0,"El Kawther District, Hurghada, Red Sea",27.19314765930176,33.82826614379883,2026-02-19T14:59:15.350855+00:00,2,"['BA', 'CO', 'LB', 'SY', 'SS', 'SE', 'VW', 'SP', 'CP']"
